Author,Rating,Title,Content,Version,Date
alyachalum,1,VERIFIKASI WAJAH GAGAL,Verifikasi wajahnya ga berhasil. Tolong ini diusut deh bikin aplikasi bukannya memudahkan malah menyusahkan. Udah banyak yang komplain loh udah berbulan2 jg gaada perubahan,4.13.1,2025-08-19T10:39:39-07:00
Astaghfirullah susahnyaaaaaaa,1,Komplen,"Ini kenapa ya min buat daftar aja susah banget, waktu perekaman wajah lama banget padahal muka polos an ngga ada aksesoris apapun tapi ditungguin sampe 1 menitan ngga bisa”. Apa mukaku tidak terdeteksi?!",4.13.1,2025-08-19T08:21:53-07:00
leysssssssss,1,niat mempermudah tpi jadi mempersulit,"kode otp muncul harus isi pulsa, itupun kadang mau kdg tdk. setiap login cek antrean harus verifikasi wajah, tp mirror posisi bener tp gada hasilnya ttp gabisa login.",4.13.1,2025-08-19T08:02:21-07:00
tigaputra,1,Verif Muka error!,Update dong gimana ini ga bisa ganti faskes,4.13.1,2025-08-19T07:53:48-07:00
Yusron Bastian,1,APLIKASI TOLOL,"Mau rekam wajah. Pas buka kamera gak ada tombol take picture lah, trus rekam wajahnya pake apa? Yg bikin aplikasi kek KONTOOOLL",4.13.1,2025-08-19T07:36:23-07:00
Yustisi daeli,5,Ulasan,Pelayanan pendaftaran online berjalan lancar dan baik.,4.13.1,2025-08-19T07:34:40-07:00
Tyyysonn,1,Aplikasi kont,"Aplikasi taikkk !!! Katanya memudahkan masyarakat tapi verifikasi nya susah kayak daftar polisi,, eh iya sama sama dari pemerintah ya ,, kecewa hidup sekali menjadi WNI",4.13.1,2025-08-19T06:44:52-07:00
pasya11,2,login,kenapa susah sekali mendaftar,4.13.1,2025-08-19T06:25:16-07:00
Pemerintah aneh,1,Aplikasi gak jelas,"Setiap pemerintah buat aplikasi pasti gak pernah beres😀orang mau berobat pun di persulitttt, rakyat indo bakal masuk surga lewat jalur pemerintah zolim",4.13.1,2025-08-19T05:10:39-07:00
acisviuuu,1,APLIKASI GBLOKK,gblokkkkk,4.13.1,2025-08-19T04:29:00-07:00
haaazyy,1,Tidak Bisa Daftar,"Gak bisa daftar, tiap scan/verif wajah bener2 gabisa ngedetect apa-apa. stuck disitu mulu. salah gw apa",4.13.1,2025-08-19T04:13:02-07:00
Spicyxxxxxx7,1,Dengarin kritik semua org min,Min gimana sih ini aplikasi nya org lagi sakit mau rujuk daftar nya gak bisa di bagian cocokan muka gimana sih???,4.13.1,2025-08-19T00:19:15-07:00
edgarrrrp,1,jelek banget,verif muka gabisa bisa,4.13.1,2025-08-18T23:39:44-07:00
dicky arianda,1,APLIKASI PALING TOLOL DI DUNIA,"Verifikasi wajah tidak bisa , kamera hidup tapi tidak bisa verifikasi malah diam di kamera aja tanpa ada reaksi apapun, tolol yang buat ini",4.13.1,2025-08-18T23:36:32-07:00
yg bikin apk jelek,1,apk tolol,daftar verivikasi wajah ga bisa bisaa udah di tempat terang udah depan lampu tetep bingkai nya merah tolol,4.13.1,2025-08-18T23:18:35-07:00
goperter0r,1,Gagal Pindai Wajah,"aplikasi aneh,masa stuck di pemindaian wajah mulu gak pindah pindah,ini ngerti gaksih yg buat aplikasi",4.13.1,2025-08-18T22:12:04-07:00
Iwodhhd,1,Not work,"Buat pendataran nya aja gk jelas saat verifikasi wajah. Petunjuk cuma wajah harus di dalam kotak saja, petunjuk harus sesuai dengan kriteria yg di inginkan. Intinya mempersulit untuk mengakses banyaj hal.",4.13.1,2025-08-18T21:15:04-07:00
User Kuliahan,1,Tidak bisa verifikasi wajah,"Diawal udah dibuat kesel sama nih aplikasi, udah mau daftar trus pas sesi verifikasi wajah malah gaada respon, udah cocokin wajah di kotaknya masih ga keproses, sampe geleng"" sampe melet"" pun masih tetep gabisa, trus maunya apa???",4.13.1,2025-08-18T20:09:10-07:00
tsinjal,1,Bug,Face recognition didn’t work when you’re going to register,4.13.1,2025-08-18T19:02:08-07:00
idosodo,1,aneh,"aneh bgt ga bisa daftar antrean,ga muncul”,surat rujukan tidak ada pdahl surat rujukan masih aktif.",4.13.1,2025-08-18T18:34:05-07:00
Nama 1 Panggilan,1,Useless,"Kode captha loading terus, Sekelas Apk plat merah seperti ini buruk nya, kurang kredibel.",4.13.1,2025-08-18T18:09:43-07:00
bintangtang,1,Scan wajah tidak berguna,"Tolong banyak belajar dari Aplikasi pihak Swasta, dari segi kualitas aplikasi jauh dari yang diharapkan, malah mempersulit pengguna",4.13.1,2025-08-18T17:14:23-07:00
nadyoon,3,"agak kecewa, ga bisa dftr online",gak bisa verifikasi wajah,4.13.1,2025-08-18T16:55:43-07:00
JKN TOLOlllll,1,APLIKASI TOLOL KAMERA RUSAK,"KAMERANYA KENAPA SIH GOBLOK, UDAH TAMPILIN MUKA MASIH AJA GK KE DETECT",4.13.1,2025-08-18T07:25:08-07:00
ZanAzh,1,Error ketika verifikasi wajah,Aplikasi selalu error ketika verifikasi wajah ketika daftar. Sangat sulit untuk pengurusannya,4.13.1,2025-08-18T06:34:52-07:00
nope_bb,1,WORST,"Gajelas, verifikasi wajah ga berfungsi. apa-apa gabisa",4.13.1,2025-08-18T05:21:22-07:00
Wiekaa,1,Tidak bisa verifikasi,"Selalu gagal ditahap verifikasi wajah, padahal posisi sudah di dalam kotak yang ditentukan",4.13.1,2025-08-18T04:52:33-07:00
bbbilzz,2,verifikasi wajah,mau daftar aja susah banget verifikasi wajahnya padahal udah dipasin di kotak tetep merah terus gabisa dilewati juga.. tolong diperbaiki deh,4.13.1,2025-08-18T04:25:21-07:00
kurang1,1,Tolong di Perbaiki Lagi,Beginikah kualitas aplikasi untuk kesehatan? Vermuk bekali kali ga ada yang nyantol.,4.13.1,2025-08-17T21:22:15-07:00
Korbanham,1,face verification,aaahhh aplikasi tolol. verifikasi wajah sampe 5 jam ga bsa.,4.13.1,2025-08-17T20:46:53-07:00
Foxynne,2,perekaman wajah gak berfungsi,mau ganti faskes secara online tapi buat proses perekaman wajah gak berfungsi,4.13.1,2025-08-17T19:10:46-07:00
Tonycahya,1,Foto verifikasi wajah nya gak mau”,Foto verifikasinya wajah gak mau”,4.13.1,2025-08-17T18:33:09-07:00
ApkSampahh,1,Aplikasi Gajelas,"aplikasi sampah verifikasi wajah ga bisa2, bikin apk yg jelas lah jgn asal2an bikin apk sampah kaya gini",4.13.1,2025-08-17T18:00:05-07:00
siikntol,1,APLIKASI SAMPAHHH,NAJIS BAT ANJING,4.13.1,2025-08-17T07:25:58-07:00
meiiiiiiiiihdgurx,1,verifikasi,verifikasi wajahnya udh di coba beberapa kali ga bisa trs,4.13.1,2025-08-17T05:36:32-07:00
JkN kont,1,Jkn kon,"Bikin aplikasi yang bener bukannya memudahkan masyarakat tapi menyusahkan masyarakat, otaknya cuman mikirin uang aja mempersulit rakyat aja..",4.13.1,2025-08-17T05:32:53-07:00
jKN oke,5,Cukup bagus,Cukup bagus,4.13.1,2025-08-17T04:03:19-07:00
mmkjnda,2,mau daftar ga bisa,kenapa fitur kamera nya ga bisa,4.13.1,2025-08-17T03:45:34-07:00
orang lagi nanya,4,butuh jawaban,kenapa setiap mau daftar pas udh bagian muka selalu gabisa???,4.13.1,2025-08-17T03:12:24-07:00
bekowok,1,verifikasi wajah gabisa ke detect,padahal udah deket sama kamera tetep aja gabisa,4.13.1,2025-08-16T23:50:10-07:00
Jimmy crypto,1,TIDAK BISA DAFTAR VERIF WAJAH,"Aplikasi tol*l mau daftar verif wajah aja gabisa-bisa, gimana mau daftarnya tol*l, gabisa buat aplikasi ya gblk, uninstal kasi bintang 1 aplikasi tllol ini",4.13.1,2025-08-16T22:20:47-07:00
langitmerahjambu,1,URGENT,Tolong perbaiki bug face recognition di bagian pendaftaran,4.13.1,2025-08-16T21:59:16-07:00
Zln17,2,App yg tidak memudahkan,"Mau dftr aja susah ny mintaammpuunn yatuhan. Udh ku ssuaikan tata letak wajah di dlm frame, TAPI GA MULAI2 di SCAN. Gda tmbol, gada tanda ap2 . Buriiiqq

App indo smua gada yg beres mmg",4.13.1,2025-08-16T20:43:55-07:00
Bala2@“,1,Wajah tidak terdeteksi,Mau identifikasi wajah aja susahhh. Udah berjam-jam wajah saya tidak terdeteksi padahal kamera hp saya jernir pakai IP 13,4.13.1,2025-08-16T20:36:43-07:00
pedju_sensation,1,VERIFIKASI WAJAH TIDAK BERFUNGSI,"APLIKASI PAYAH, GAK BERMUTU SAMA SEPERTI E-KTP TP APA2 MASIH MINTA FOTOCOPY KTP. PROJEK GAK BERMUTU ALA PEMERINTAH INDONESIA.",4.13.1,2025-08-16T08:23:19-07:00
alalal.ha,1,Bugs,"Tidak bisa daftar, stuck pada saat verifikasi wajah.",4.13.1,2025-08-16T07:29:43-07:00
Neo Li 05,1,Hmm,Biar apa pake frista frista sengaja nih biar gabisa daftar online ntah agenda apa yg sedang dijalankan,4.13.1,2025-08-16T06:56:38-07:00
cacacaccio,1,"Aplikasi aneh, baru mau mulai aja udah gabisa. lol","Aplikasi aneh, baru mau mulai aja udah gabisa. lol",4.13.1,2025-08-16T00:24:25-07:00
pengguna XL 5tahun,2,lemot,dibagian peremakan wajah lama banget,4.13.1,2025-08-15T23:55:09-07:00
Haikall1114,1,Aplikasi sampah,"Aplikasi sampah mempersulit , verifikasi wajah aja gabisa gini amat tinggal di Indo",4.13.1,2025-08-15T22:25:30-07:00
khoirur rahamn wahid,2,vermuk,ini kenapa kok vermuk gak bisaa yaa saat daftar baru,4.13.1,2025-08-15T21:25:52-07:00
daniel.cube,1,Aplikasi sampah,"Kebanyakan makan gaji buta
Aplikasi tidak berjalan sesuai sop",4.13.1,2025-08-15T20:54:16-07:00
Bhisma yang agung,1,Layanan kurang profesional,Kenapa waktu mau daftar akun tidak bisa deteksi wajah? menyusahkan,4.13.1,2025-08-15T20:27:04-07:00
Zaqy richadi,2,Tidak bisa face recognition,"Ini saat daftar kenapa aplikasi tidak merespon saat face recognition, pengaturan kamera tidak ada kendala.. apa ada update aplikasi???",4.13.1,2025-08-15T19:49:32-07:00
